fetched_at,genre,app_id,title,score,ratings,reviews,installs,real_installs,min_installs,price,free,updated,version
2026-09-14T12:30:02.610309+00:00,Casual,com.playrix.township,Township,4.690757,12883616,373970,"500,000,000+",520165834,500000000,0,True,1787913818,38.1.1
2026-09-14T12:30:02.610309+00:00,Strategy,com.supercell.clashofclans,Clash of Clans,4.5226216,61353228,1969370,"500,000,000+",881030715,500000000,0,True,1788871046,18.600.5
2026-09-14T12:30:02.610309+00:00,Strategy,com.supercell.clashroyale,Clash Royale,4.4421644,41722566,971447,"500,000,000+",632920155,500000000,0,True,1789044207,160402002
2026-09-14T12:30:02.610309+00:00,Strategy,com.igg.android.lordsmobile,Lords Mobile x Transformers,4.484344,9171885,181410,"500,000,000+",628461123,500000000,0,True,1788233284,2.201
2026-09-14T12:30:02.610309+00:00,Strategy,com.supercell.boombeach,Boom Beach: War Strategy Game,4.445131,6249759,289070,"100,000,000+",107870643,100000000,0,True,1786957130,62.100
2026-09-14T12:30:02.610309+00:00,Card,com.mobilityware.solitaire,Solitaire - Classic Card Games,4.557555,1798614,204019,"100,000,000+",151851391,100000000,0,True,1787674641,9.7.0.6614
2026-09-14T12:30:02.610309+00:00,Casino,com.doubledown.casino,2 Down Casino,,,,500+,509,500,0,True,1782301205,1.0
2026-09-14T12:30:02.610309+00:00,Role Playing,com.garena.game.codm,Call of Duty®: Mobile - Garena,4.079812,3931377,878,"50,000,000+",97647257,50000000,0,True,1788177120,1.6.57
2026-09-14T12:30:02.610309+00:00,Simulation,com.ea.games.simsfreeplay_row,The Sims™ FreePlay,4.6134453,5770431,65136,"100,000,000+",239253341,100000000,0,True,1787841647,117.1.280231
2026-09-14T12:30:02.610309+00:00,Simulation,com.outfit7.mytalkingtom2,My Talking Tom 2: Pet Game,4.2930155,6748823,51011,"1,000,000,000+",1124697924,1000000000,0,True,1788778304,Varies with device
2026-09-14T12:30:02.610309+00:00,Sports,com.ea.gp.fifamobile,EA SPORTS FC Soccer Mobile 26,4.611589,22908342,242695,"500,000,000+",796237677,500000000,0,True,1784864666,27.0.04
2026-09-14T12:30:02.610309+00:00,Board,com.king.farmheroessaga,Farm Heroes Saga,4.638785,9820489,431308,"100,000,000+",433138611,100000000,0,True,1789115043,6.97.15
2026-09-14T12:30:02.610309+00:00,Trivia,com.scopely.wheeloffortune,Wheel of Fortune Official Game,4.605507,425751,120331,"10,000,000+",29042973,10000000,0,True,1788896015,4.11.1
2026-09-14T12:30:02.610309+00:00,Trivia,com.etermax.preguntados.lite,Trivia Crack by The Floor,4.465505,7860375,524427,"100,000,000+",267939837,100000000,0,True,1788985934,3.386.0
2026-09-14T12:30:02.610309+00:00,Word,com.zynga.words,Classic Words With Friends,4.2476277,1679747,554790,"50,000,000+",55543479,50000000,0,True,1787600915,59.01.01
2026-09-15T11:33:16.689514+00:00,Action,com.pubg.imobile,BGMI: FPS Battle Royale,4.3672924,7590966,951,"100,000,000+",271457195,100000000,0,True,1783675936,4.5.0
2026-09-15T11:33:16.689514+00:00,Action,com.miHoYo.GenshinImpact,Genshin Impact,3.273521,5228275,133451,"100,000,000+",144418793,100000000,0,True,,Varies with device
2026-09-15T11:33:16.689514+00:00,Action,com.dts.freefireth,Free Fire: 9th Anniversary,4.3423524,129744141,655322,"1,000,000,000+",2151583982,1000000000,0,True,1785824269,1.130.1
2026-09-15T11:33:16.689514+00:00,Action,com.activision.callofduty.shooter,Call of Duty®: Mobile,4.259041,16558867,810655,"100,000,000+",425361966,100000000,0,True,1788210620,1.0.57
2026-09-15T11:33:16.689514+00:00,Action,com.epicgames.fortnite,Fortnite,4.633326,501475,34812,"10,000,000+",36193294,10000000,0,True,1788546475,42.10.0-57762904-Android
2026-09-15T11:33:16.689514+00:00,Action,com.tencent.ig,PUBG MOBILE,4.3202825,48650335,860151,"1,000,000,000+",1112907701,1000000000,0,True,1787890096,4.6.0
2026-09-15T11:33:16.689514+00:00,Action,com.supercell.brawlstars,Brawl Stars,4.2011623,26114074,327204,"500,000,000+",551654256,500000000,0,True,1788519695,69.252
2026-09-15T11:33:16.689514+00:00,Action,com.dts.freefiremax,Free Fire MAX,4.4649243,31841955,69980,"500,000,000+",952541775,500000000,0,True,1785769209,2.131.1
2026-09-15T11:33:16.689514+00:00,Arcade,com.king.candycrushsaga,Candy Crush Saga,4.6286063,38923789,2088899,"1,000,000,000+",2329390618,1000000000,0,True,1788871614,1.336.2.1
2026-09-15T11:33:16.689514+00:00,Arcade,air.com.hypah.io.slither,slither.io,3.9031277,6548430,302427,"500,000,000+",603331176,500000000,0,True,1762688138,Varies with device
2026-09-15T11:33:16.689514+00:00,Arcade,com.halfbrick.fruitninjafree,Fruit Ninja®,4.407307,5330638,212830,"500,000,000+",641430721,500000000,0,True,1789014295,3.97.8
2026-09-15T11:33:16.689514+00:00,Arcade,com.ketchapp.stack,Stack,4.115113,445867,20915,"50,000,000+",70256562,50000000,0,True,1787818849,4.0.7
2026-09-15T11:33:16.689514+00:00,Arcade,com.halfbrick.jetpackjoyride,Jetpack Joyride,4.444569,4754076,193189,"100,000,000+",292414679,100000000,0,True,1772404237,1.104.1
2026-09-15T11:33:16.689514+00:00,Arcade,com.imangi.templerun2,Temple Run 2,4.076917,9833836,371128,"1,000,000,000+",1236474437,1000000000,0,True,1788897727,1.135.1
2026-09-15T11:33:16.689514+00:00,Arcade,com.kiloo.subwaysurf,Subway Surfers,4.550144,41541851,1752925,"1,000,000,000+",2935406796,1000000000,0,True,1789054396,3.69.0
2026-09-15T11:33:16.689514+00:00,Racing,com.gameloft.android.ANMP.GloftA9HM,Asphalt Legends - Racing Game,4.3490577,2861297,71902,"100,000,000+",166089337,100000000,0,True,1784894759,52.1.2a
2026-09-15T11:33:16.689514+00:00,Racing,com.miniclip.eightballpool,8 Ball Pool,4.7921867,31746153,984016,"1,000,000,000+",1335648187,1000000000,0,True,1787931184,56.29.2
2026-09-15T11:33:16.689514+00:00,Racing,com.hutchgames.hillclimb,MMX Hill Dash,4.356633,291152,17371,"10,000,000+",17489455,10000000,0,True,1759432506,2.01.14226
2026-09-15T11:33:16.689514+00:00,Racing,com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,4.584434,11990445,285622,"500,000,000+",575071138,500000000,0,True,1785930343,9.1.0i
2026-09-15T11:33:16.689514+00:00,Adventure,com.mojang.minecraftpe,"Minecraft: Dream it, Build it!",4.310476,5829125,634760,"50,000,000+",97380595,50000000,6.99,False,1787164898,1.26.45.1
2026-09-15T11:33:16.689514+00:00,Adventure,com.roblox.client,Roblox,4.2097416,52152266,3666420,"1,000,000,000+",1695646069,1000000000,0,True,1788994560,Varies with device
2026-09-15T11:33:16.689514+00:00,Adventure,com.innersloth.spacemafia,Among Us,3.9231927,13657755,529529,"500,000,000+",795265840,500000000,0,True,1786398116,2026.8.18
2026-09-15T11:33:16.689514+00:00,Puzzle,com.king.candycrushsodasaga,Candy Crush Soda Saga,4.574941,8851210,390297,"500,000,000+",624991116,500000000,0,True,1789376998,1.326.1
2026-09-15T11:33:16.689514+00:00,Puzzle,com.easybrain.sudoku.android,Sudoku.com - Sudoku Puzzle,4.7360888,2489410,86405,"100,000,000+",107738151,100000000,0,True,1788549464,7.8.0
2026-09-15T11:33:16.689514+00:00,Puzzle,com.gramgames.mergedragons,Merge Dragons!,4.4566855,1414098,146226,"50,000,000+",63799038,50000000,0,True,1789399146,13.14.1
2026-09-15T11:33:16.689514+00:00,Puzzle,com.easybrain.block.puzzle.games,Blockudoku®: Block Puzzle Game,4.625695,1293863,32948,"100,000,000+",123092635,100000000,0,True,1788447743,3.30.0
2026-09-15T11:33:16.689514+00:00,Casual,com.supercell.hayday,Hay Day,4.3732524,13101052,415047,"100,000,000+",371533948,100000000,0,True,1786968591,1.72.86
2026-09-15T11:33:16.689514+00:00,Casual,com.playrix.homescapes,Homescapes,4.728307,13369739,370825,"500,000,000+",521493061,500000000,0,True,1788451115,9.1.102
2026-09-15T11:33:16.689514+00:00,Casual,com.playrix.township,Township,4.6906366,12884252,373974,"500,000,000+",520862415,500000000,0,True,1787913818,38.1.1
2026-09-15T11:33:16.689514+00:00,Strategy,com.supercell.clashofclans,Clash of Clans,4.5227222,61343023,1969109,"500,000,000+",881313138,500000000,0,True,1788871046,18.600.5
2026-09-15T11:33:16.689514+00:00,Strategy,com.supercell.clashroyale,Clash Royale,4.4418855,41722599,971409,"500,000,000+",633121204,500000000,0,True,1789044207,160402002
2026-09-15T11:33:16.689514+00:00,Strategy,com.igg.android.lordsmobile,Lords Mobile x Transformers,4.484444,9171597,181405,"500,000,000+",628461123,500000000,0,True,1788233284,2.201
2026-09-15T11:33:16.689514+00:00,Strategy,com.supercell.boombeach,Boom Beach: War Strategy Game,4.444884,6248962,289044,"100,000,000+",107885469,100000000,0,True,1789144684,63.202
2026-09-15T11:33:16.689514+00:00,Card,com.mobilityware.solitaire,Solitaire - Classic Card Games,4.5571365,1798226,203960,"100,000,000+",151865841,100000000,0,True,1787674641,9.7.0.6614
2026-09-15T11:33:16.689514+00:00,Casino,com.doubledown.casino,2 Down Casino,,,,500+,510,500,0,True,1782301205,1.0
2026-09-15T11:33:16.689514+00:00,Role Playing,com.garena.game.codm,Call of Duty®: Mobile - Garena,4.079812,3931382,878,"50,000,000+",97719381,50000000,0,True,1788177120,1.6.57
2026-09-15T11:33:16.689514+00:00,Simulation,com.ea.games.simsfreeplay_row,The Sims™ FreePlay,4.6134453,5769514,65105,"100,000,000+",239289281,100000000,0,True,1787841647,117.1.280231
2026-09-15T11:33:16.689514+00:00,Simulation,com.outfit7.mytalkingtom2,My Talking Tom 2: Pet Game,4.29298,6748294,51010,"1,000,000,000+",1124697924,1000000000,0,True,1788778304,Varies with device
2026-09-15T11:33:16.689514+00:00,Sports,com.ea.gp.fifamobile,EA SPORTS FC Soccer Mobile 26,4.6119404,22913391,242693,"500,000,000+",796866939,500000000,0,True,1784864666,27.0.04
2026-09-15T11:33:16.689514+00:00,Board,com.king.farmheroessaga,Farm Heroes Saga,4.638301,9818503,431246,"100,000,000+",433236264,100000000,0,True,1789413305,6.98.14
2026-09-15T11:33:16.689514+00:00,Trivia,com.scopely.wheeloffortune,Wheel of Fortune Official Game,4.605305,425740,120325,"10,000,000+",29046179,10000000,0,True,1788896015,4.11.1
2026-09-15T11:33:16.689514+00:00,Trivia,com.etermax.preguntados.lite,Trivia Crack by The Floor,4.465584,7859183,524326,"100,000,000+",267999304,100000000,0,True,1789416297,3.386.0
2026-09-15T11:33:16.689514+00:00,Word,com.zynga.words,Classic Words With Friends,4.247745,1679272,554640,"50,000,000+",55543479,50000000,0,True,1787600915,59.01.01
2026-09-15T20:19:41.294569+00:00,Action,com.pubg.imobile,BGMI: FPS Battle Royale,4.3672924,7591832,951,"100,000,000+",271457195,100000000,0,True,1783675936,4.5.0
2026-09-15T20:19:41.294569+00:00,Action,com.miHoYo.GenshinImpact,Genshin Impact,3.2735379,5228476,133456,"100,000,000+",144418793,100000000,0,True,,Varies with device
2026-09-15T20:19:41.294569+00:00,Action,com.dts.freefireth,Free Fire: 9th Anniversary,4.3424864,129749353,655341,"1,000,000,000+",2151583982,1000000000,0,True,1785824269,1.130.1
2026-09-15T20:19:41.294569+00:00,Action,com.activision.callofduty.shooter,Call of Duty®: Mobile,4.259022,16559152,810652,"100,000,000+",425361966,100000000,0,True,1788210620,1.0.57
2026-09-15T20:19:41.294569+00:00,Action,com.epicgames.fortnite,Fortnite,4.6339645,501700,34818,"10,000,000+",36344133,10000000,0,True,1788546475,42.10.0-57762904-Android
2026-09-15T20:19:41.294569+00:00,Action,com.tencent.ig,PUBG MOBILE,4.3202715,48651451,860156,"1,000,000,000+",1112907701,1000000000,0,True,1787890096,4.6.0
2026-09-15T20:19:41.294569+00:00,Action,com.supercell.brawlstars,Brawl Stars,4.2011776,26114859,327212,"500,000,000+",551654256,500000000,0,True,1788519695,69.252
2026-09-15T20:19:41.294569+00:00,Action,com.dts.freefiremax,Free Fire MAX,4.4645705,31844894,69985,"500,000,000+",952541775,500000000,0,True,1785769209,2.131.1
2026-09-15T20:19:41.294569+00:00,Arcade,com.king.candycrushsaga,Candy Crush Saga,4.628635,38924514,2088914,"1,000,000,000+",2329390618,1000000000,0,True,1788871614,1.336.2.1
2026-09-15T20:19:41.294569+00:00,Arcade,air.com.hypah.io.slither,slither.io,3.9031305,6548446,302427,"500,000,000+",603331176,500000000,0,True,1762688138,Varies with device
2026-09-15T20:19:41.294569+00:00,Arcade,com.halfbrick.fruitninjafree,Fruit Ninja®,4.4059205,5330680,212833,"500,000,000+",641430721,500000000,0,True,1789014295,3.97.8
2026-09-15T20:19:41.294569+00:00,Arcade,com.ketchapp.stack,Stack,4.115154,445874,20915,"50,000,000+",70256562,50000000,0,True,1787818849,4.0.7
2026-09-15T20:19:41.294569+00:00,Arcade,com.halfbrick.jetpackjoyride,Jetpack Joyride,4.444569,4754081,193189,"100,000,000+",292414679,100000000,0,True,1772404237,1.104.1
2026-09-15T20:19:41.294569+00:00,Arcade,com.imangi.templerun2,Temple Run 2,4.076917,9833904,371128,"1,000,000,000+",1236474437,1000000000,0,True,1788897727,1.135.1
2026-09-15T20:19:41.294569+00:00,Arcade,com.kiloo.subwaysurf,Subway Surfers,4.5501294,41542790,1752926,"1,000,000,000+",2935406796,1000000000,0,True,1789054396,3.69.0
2026-09-15T20:19:41.294569+00:00,Racing,com.gameloft.android.ANMP.GloftA9HM,Asphalt Legends - Racing Game,4.3492084,2861329,71904,"100,000,000+",166113622,100000000,0,True,1784894759,52.1.2a
2026-09-15T20:19:41.294569+00:00,Racing,com.miniclip.eightballpool,8 Ball Pool,4.792168,31748181,984025,"1,000,000,000+",1335648187,1000000000,0,True,1787931184,56.29.2
2026-09-15T20:19:41.294569+00:00,Racing,com.hutchgames.hillclimb,MMX Hill Dash,4.356633,291152,17371,"10,000,000+",17489723,10000000,0,True,1759432506,2.01.14226
2026-09-15T20:19:41.294569+00:00,Racing,com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,4.5843964,11990826,285624,"500,000,000+",575145144,500000000,0,True,1785930343,9.1.0i
2026-09-15T20:19:41.294569+00:00,Adventure,com.mojang.minecraftpe,"Minecraft: Dream it, Build it!",4.310405,5829438,634771,"50,000,000+",97438900,50000000,6.99,False,1788978112,1.26.50.4
2026-09-15T20:19:41.294569+00:00,Adventure,com.roblox.client,Roblox,4.209925,52160117,3666464,"1,000,000,000+",1696639213,1000000000,0,True,1788994560,Varies with device
2026-09-15T20:19:41.294569+00:00,Adventure,com.innersloth.spacemafia,Among Us,3.9232047,13657952,529531,"500,000,000+",795265840,500000000,0,True,1786398116,2026.8.18
2026-09-15T20:19:41.294569+00:00,Puzzle,com.king.candycrushsodasaga,Candy Crush Soda Saga,4.57493,8851289,390298,"500,000,000+",624991116,500000000,0,True,1789376998,1.326.1
2026-09-15T20:19:41.294569+00:00,Puzzle,com.easybrain.sudoku.android,Sudoku.com - Sudoku Puzzle,4.7358723,2489772,86410,"100,000,000+",107738151,100000000,0,True,1788549464,7.8.0
2026-09-15T20:19:41.294569+00:00,Puzzle,com.gramgames.mergedragons,Merge Dragons!,4.456675,1414109,146229,"50,000,000+",63818016,50000000,0,True,1789399146,13.14.1
2026-09-15T20:19:41.294569+00:00,Puzzle,com.easybrain.block.puzzle.games,Blockudoku®: Block Puzzle Game,4.6257257,1293939,32949,"100,000,000+",123092635,100000000,0,True,1789479902,3.30.0
2026-09-15T20:19:41.294569+00:00,Casual,com.supercell.hayday,Hay Day,4.373042,13101207,415047,"100,000,000+",371533948,100000000,0,True,1786968591,1.72.86
2026-09-15T20:19:41.294569+00:00,Casual,com.playrix.homescapes,Homescapes,4.7282915,13370000,370828,"500,000,000+",521493061,500000000,0,True,1789485128,9.1.102
2026-09-15T20:19:41.294569+00:00,Casual,com.playrix.township,Township,4.6900907,12884876,373987,"500,000,000+",520862415,500000000,0,True,1789145471,Varies with device
2026-09-15T20:19:41.294569+00:00,Strategy,com.supercell.clashofclans,Clash of Clans,4.52279,61343704,1969110,"500,000,000+",881313138,500000000,0,True,1788871046,18.600.5
2026-09-15T20:19:41.294569+00:00,Strategy,com.supercell.clashroyale,Clash Royale,4.441825,41724144,971420,"500,000,000+",633121204,500000000,0,True,1789044207,160402002
2026-09-15T20:19:41.294569+00:00,Strategy,com.igg.android.lordsmobile,Lords Mobile x Transformers,4.4844475,9171702,181408,"500,000,000+",628461123,500000000,0,True,1788233284,2.201
2026-09-15T20:19:41.294569+00:00,Strategy,com.supercell.boombeach,Boom Beach: War Strategy Game,4.4449606,6248973,289045,"100,000,000+",107885469,100000000,0,True,1789144684,63.202
2026-09-15T20:19:41.294569+00:00,Card,com.mobilityware.solitaire,Solitaire - Classic Card Games,4.5572114,1798254,203963,"100,000,000+",151865841,100000000,0,True,1787674641,9.7.0.6614
2026-09-15T20:19:41.294569+00:00,Casino,com.doubledown.casino,2 Down Casino,,,,500+,510,500,0,True,1782301205,1.0
2026-09-15T20:19:41.294569+00:00,Role Playing,com.garena.game.codm,Call of Duty®: Mobile - Garena,4.079812,3931454,878,"50,000,000+",97805115,50000000,0,True,1788177120,1.6.57
2026-09-15T20:19:41.294569+00:00,Simulation,com.ea.games.simsfreeplay_row,The Sims™ FreePlay,4.6134453,5769539,65105,"100,000,000+",239326778,100000000,0,True,1787841647,117.1.280231
2026-09-15T20:19:41.294569+00:00,Simulation,com.outfit7.mytalkingtom2,My Talking Tom 2: Pet Game,4.2929316,6748398,51010,"1,000,000,000+",1124697924,1000000000,0,True,1788778304,Varies with device
2026-09-15T20:19:41.294569+00:00,Sports,com.ea.gp.fifamobile,EA SPORTS FC Soccer Mobile 26,4.6119537,22916651,242699,"500,000,000+",796866939,500000000,0,True,1784864666,27.0.04
2026-09-15T20:19:41.294569+00:00,Board,com.king.farmheroessaga,Farm Heroes Saga,4.6384954,9818550,431252,"100,000,000+",433236264,100000000,0,True,1789413305,6.98.14
2026-09-15T20:19:41.294569+00:00,Trivia,com.scopely.wheeloffortune,Wheel of Fortune Official Game,4.605214,425745,120327,"10,000,000+",29049377,10000000,0,True,1789495500,4.11.1
2026-09-15T20:19:41.294569+00:00,Trivia,com.etermax.preguntados.lite,Trivia Crack by The Floor,4.4655223,7859208,524327,"100,000,000+",267999304,100000000,0,True,1789416297,3.386.0
2026-09-15T20:19:41.294569+00:00,Word,com.zynga.words,Classic Words With Friends,4.2489886,1679274,554641,"50,000,000+",55543479,50000000,0,True,1787600915,59.01.01
2026-09-16T11:19:42.057288+00:00,Action,com.pubg.imobile,BGMI: FPS Battle Royale,4.3672924,7592365,951,"100,000,000+",271457195,100000000,0,True,1788932413,4.6.0
2026-09-16T11:19:42.057288+00:00,Action,com.miHoYo.GenshinImpact,Genshin Impact,3.2743652,5228671,133454,"100,000,000+",144418793,100000000,0,True,,Varies with device
2026-09-16T11:19:42.057288+00:00,Action,com.dts.freefireth,Free Fire x NARUTO SHIPPUDEN,4.3429184,129746810,655528,"1,000,000,000+",2153153556,1000000000,0,True,1789011431,1.132.1
2026-09-16T11:19:42.057288+00:00,Action,com.activision.callofduty.shooter,Call of Duty®: Mobile,4.258872,16559436,810657,"100,000,000+",425361966,100000000,0,True,1788210620,1.0.57
2026-09-16T11:19:42.057288+00:00,Action,com.epicgames.fortnite,Fortnite,4.6322308,501985,34826,"10,000,000+",36344133,10000000,0,True,1788546475,42.10.0-57762904-Android
2026-09-16T11:19:42.057288+00:00,Action,com.tencent.ig,PUBG MOBILE,4.3201647,48652227,860165,"1,000,000,000+",1113197512,1000000000,0,True,1787890096,4.6.0
2026-09-16T11:19:42.057288+00:00,Action,com.supercell.brawlstars,Brawl Stars,4.200573,26115308,327234,"500,000,000+",551654256,500000000,0,True,1788519695,69.252
2026-09-16T11:19:42.057288+00:00,Action,com.dts.freefiremax,Free Fire MAX x NARUTO,4.465556,31839715,70054,"500,000,000+",952541775,500000000,0,True,1789012257,2.132.1
2026-09-16T11:19:42.057288+00:00,Arcade,com.king.candycrushsaga,Candy Crush Saga,4.6286874,38925395,2088945,"1,000,000,000+",2331401934,1000000000,0,True,1788871614,1.336.2.1
2026-09-16T11:19:42.057288+00:00,Arcade,air.com.hypah.io.slither,slither.io,3.9031305,6548443,302427,"500,000,000+",603331176,500000000,0,True,1762688138,Varies with device
2026-09-16T11:19:42.057288+00:00,Arcade,com.halfbrick.fruitninjafree,Fruit Ninja®,4.4049897,5330735,212839,"500,000,000+",641430721,500000000,0,True,1789014295,3.97.8
2026-09-16T11:19:42.057288+00:00,Arcade,com.ketchapp.stack,Stack,4.115425,445886,20916,"50,000,000+",70256562,50000000,0,True,1787818849,4.0.7
2026-09-16T11:19:42.057288+00:00,Arcade,com.halfbrick.jetpackjoyride,Jetpack Joyride,4.444569,4754086,193189,"100,000,000+",292431333,100000000,0,True,1772404237,1.104.1
2026-09-16T11:19:42.057288+00:00,Arcade,com.imangi.templerun2,Temple Run 2,4.077058,9834010,371127,"1,000,000,000+",1236474437,1000000000,0,True,1788897727,1.135.1
2026-09-16T11:19:42.057288+00:00,Arcade,com.kiloo.subwaysurf,Subway Surfers,4.550162,41543567,1752934,"1,000,000,000+",2935406796,1000000000,0,True,1789054396,3.69.0
2026-09-16T11:19:42.057288+00:00,Racing,com.gameloft.android.ANMP.GloftA9HM,Asphalt Legends - Racing Game,4.349321,2861365,71905,"100,000,000+",166113622,100000000,0,True,1784894759,52.1.2a
2026-09-16T11:19:42.057288+00:00,Racing,com.miniclip.eightballpool,8 Ball Pool,4.792273,31750424,984031,"1,000,000,000+",1335648187,1000000000,0,True,1789544901,56.29.2
2026-09-16T11:19:42.057288+00:00,Racing,com.hutchgames.hillclimb,MMX Hill Dash,4.356633,291150,17371,"10,000,000+",17489723,10000000,0,True,1759432506,2.01.14226
2026-09-16T11:19:42.057288+00:00,Racing,com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,4.5845227,11991279,285624,"500,000,000+",575145144,500000000,0,True,1785930343,9.1.0i
2026-09-16T11:19:42.057288+00:00,Adventure,com.mojang.minecraftpe,"Minecraft: Dream it, Build it!",4.310756,5829870,634794,"50,000,000+",97438900,50000000,6.99,False,1788978112,1.26.50.4
2026-09-16T11:19:42.057288+00:00,Adventure,com.roblox.client,Roblox,4.209739,52172465,3666593,"1,000,000,000+",1696639213,1000000000,0,True,1788994560,Varies with device
2026-09-16T11:19:42.057288+00:00,Adventure,com.innersloth.spacemafia,Among Us,3.9232395,13658201,529537,"500,000,000+",795684182,500000000,0,True,1786398116,2026.8.18
2026-09-16T11:19:42.057288+00:00,Puzzle,com.king.candycrushsodasaga,Candy Crush Soda Saga,4.575022,8851369,390301,"500,000,000+",624991116,500000000,0,True,1789376998,1.326.1
2026-09-16T11:19:42.057288+00:00,Puzzle,com.easybrain.sudoku.android,Sudoku.com - Sudoku Puzzle,4.736315,2490238,86412,"100,000,000+",107738151,100000000,0,True,1788549464,7.8.0
2026-09-16T11:19:42.057288+00:00,Puzzle,com.gramgames.mergedragons,Merge Dragons!,4.456774,1414131,146232,"50,000,000+",63818016,50000000,0,True,1789399146,13.14.1
2026-09-16T11:19:42.057288+00:00,Puzzle,com.easybrain.block.puzzle.games,Blockudoku®: Block Puzzle Game,4.625755,1294049,32949,"100,000,000+",123092635,100000000,0,True,1789479902,3.30.0
2026-09-16T11:19:42.057288+00:00,Casual,com.supercell.hayday,Hay Day,4.3731227,13101391,415049,"100,000,000+",371533948,100000000,0,True,1786968591,1.72.86
2026-09-16T11:19:42.057288+00:00,Casual,com.playrix.homescapes,Homescapes,4.7283444,13370304,370831,"500,000,000+",521493061,500000000,0,True,1789485128,9.1.102
2026-09-16T11:19:42.057288+00:00,Casual,com.playrix.township,Township,4.690146,12885559,373998,"500,000,000+",520862415,500000000,0,True,1789145471,Varies with device
2026-09-16T11:19:42.057288+00:00,Strategy,com.supercell.clashofclans,Clash of Clans,4.5228333,61344538,1969124,"500,000,000+",881566680,500000000,0,True,1788871046,18.600.5
2026-09-16T11:19:42.057288+00:00,Strategy,com.supercell.clashroyale,Clash Royale,4.439729,41726058,971425,"500,000,000+",633121204,500000000,0,True,1789044207,160402002
2026-09-16T11:19:42.057288+00:00,Strategy,com.igg.android.lordsmobile,Lords Mobile x Transformers,4.4846144,9171874,181411,"500,000,000+",628650033,500000000,0,True,1788233284,2.201
2026-09-16T11:19:42.057288+00:00,Strategy,com.supercell.boombeach,Boom Beach: War Strategy Game,4.4450974,6249035,289046,"100,000,000+",107885469,100000000,0,True,1789144684,63.202
2026-09-16T11:19:42.057288+00:00,Card,com.mobilityware.solitaire,Solitaire - Classic Card Games,4.557795,1798278,203963,"100,000,000+",151878568,100000000,0,True,1787674641,9.7.0.6614
2026-09-16T11:19:42.057288+00:00,Casino,com.doubledown.casino,2 Down Casino,,,,500+,510,500,0,True,1782301205,1.0
2026-09-16T11:19:42.057288+00:00,Role Playing,com.garena.game.codm,Call of Duty®: Mobile - Garena,4.079812,3931569,878,"50,000,000+",97805115,50000000,0,True,1788177120,1.6.57
2026-09-16T11:19:42.057288+00:00,Simulation,com.ea.games.simsfreeplay_row,The Sims™ FreePlay,4.6134453,5769555,65105,"100,000,000+",239326778,100000000,0,True,1787841647,117.1.280231
2026-09-16T11:19:42.057288+00:00,Simulation,com.outfit7.mytalkingtom2,My Talking Tom 2: Pet Game,4.292922,6748499,51009,"1,000,000,000+",1125666913,1000000000,0,True,1788778304,Varies with device
2026-09-16T11:19:42.057288+00:00,Sports,com.ea.gp.fifamobile,EA SPORTS FC Soccer Mobile 26,4.612103,22920176,242715,"500,000,000+",797603947,500000000,0,True,1784864666,27.0.04
2026-09-16T11:19:42.057288+00:00,Board,com.king.farmheroessaga,Farm Heroes Saga,4.6385865,9818591,431250,"100,000,000+",433236264,100000000,0,True,1789413305,6.98.14
2026-09-16T11:19:42.057288+00:00,Trivia,com.scopely.wheeloffortune,Wheel of Fortune Official Game,4.605285,425752,120327,"10,000,000+",29049377,10000000,0,True,1789495500,4.11.1
2026-09-16T11:19:42.057288+00:00,Trivia,com.etermax.preguntados.lite,Trivia Crack by The Floor,4.4653883,7859255,524329,"100,000,000+",267999304,100000000,0,True,1789416297,3.386.0
2026-09-16T11:19:42.057288+00:00,Word,com.zynga.words,Classic Words With Friends,4.249144,1679273,554641,"50,000,000+",55543479,50000000,0,True,1787600915,59.01.01
2026-09-17T11:28:09.413500+00:00,Action,com.pubg.imobile,BGMI: FPS Battle Royale,4.3672924,7598072,951,"100,000,000+",271457195,100000000,0,True,1788932413,4.6.0
2026-09-17T11:28:09.413500+00:00,Action,com.miHoYo.GenshinImpact,Genshin Impact,3.274505,5228946,133459,"100,000,000+",144418793,100000000,0,True,,Varies with device
2026-09-17T11:28:09.413500+00:00,Action,com.dts.freefireth,Free Fire x NARUTO SHIPPUDEN,4.3444047,129798139,655715,"1,000,000,000+",2153153556,1000000000,0,True,1789011431,1.132.1
2026-09-17T11:28:09.413500+00:00,Action,com.activision.callofduty.shooter,Call of Duty®: Mobile,4.2589073,16559738,810665,"100,000,000+",425361966,100000000,0,True,1788210620,1.0.57
2026-09-17T11:28:09.413500+00:00,Action,com.epicgames.fortnite,Fortnite,4.630989,502358,34842,"10,000,000+",36344133,10000000,0,True,1789163315,42.20.0-57985559-Android
2026-09-17T11:28:09.413500+00:00,Action,com.tencent.ig,PUBG MOBILE,4.3200974,48653063,860177,"1,000,000,000+",1113197512,1000000000,0,True,1787890096,4.6.0
2026-09-17T11:28:09.413500+00:00,Action,com.supercell.brawlstars,Brawl Stars,4.200414,26116363,327253,"500,000,000+",552081322,500000000,0,True,1788519695,69.252
